,Name,Latitude,Longitude,Elevation,Earth Radius + Elevation
300,INSAT-4B,1.2606654756303588,85.55379885479822,35773212.825670674,42151349.825670674
301,SKYNET 5A,1.150008985475375,95.24449415756519,35784274.02260671,42162411.02260671
302,THEMIS D,-12.887537938196713,155.19306207945303,60368845.76023466,66746982.76023466
303,THEMIS E,-13.160320157040914,153.31532541432128,53988815.837357625,60366952.837357625
304,ANIK F3,-0.03957030415596347,-118.74023761842912,35789426.41808344,42167563.41808344
305,HAIYANG-1B,24.615828142498433,-52.06053754652705,793836.8042090039,7171973.804209004
306,SAUDISAT 3,-52.59450451153503,51.84594370954134,695269.3125256468,7073406.312525647
307,SAUDICOMSAT 7,5.979027977490756,34.702565640938,647845.2324547657,7025982.232454766
308,SAUDICOMSAT 6,-64.45260343748416,48.19824804025435,771950.96857949,7150087.96857949
309,SAUDICOMSAT 5,-59.981492344083215,-156.6763503246697,689255.1560891719,7067392.156089172
310,SAUDICOMSAT 3,65.24226937250987,21.670067695735252,716376.8922067767,7094513.892206777
311,SAUDICOMSAT 4,-40.50404110172417,-153.2549728095787,756166.0796978746,7134303.079697874
312,AGILE,-2.4359565517746518,-29.647940924836153,459701.868568779,6837838.868568779
313,AIM,19.599832767214565,-8.475512083665327,520872.0780433806,6899009.078043381
314,ASTRA 1L,-0.03375386774107232,19.177541526296586,35782970.35572051,42161107.35572051
315,GALAXY 17 (G-17),-0.005714610582618647,-91.0212100217503,35788258.21524344,42166395.21524344
316,YAOGAN 2,-81.15914946630865,-15.528542850645698,658938.8240146266,7037075.824014626
317,GLOBALSTAR M065,-1.5382222903604126,67.93750855154484,1414285.278790671,7792422.278790671
318,GLOBALSTAR M069,-44.30424452565225,-24.030892412024013,1427783.549000355,7805920.5490003545
319,GLOBALSTAR M072,-32.37606714779493,90.81534868984703,1424254.591104315,7802391.591104315
320,GLOBALSTAR M071,1.8103382560455723,-151.7194961354621,1414305.4709507362,7792442.470950736
321,COSMO-SKYMED 1,4.9122080258710685,-86.57901304085622,624765.3136177501,7002902.31361775
322,TERRASAR-X,-47.92906198215902,-90.25882514145458,528280.7373054271,6906417.737305427
323,GENESIS 2,27.844458161916727,99.70358424536857,516960.4539190198,6895097.45391902
324,COSMOS 2428,29.84727977008026,1.6257346987039494,859793.7789834501,7237930.7789834505
325,ZHONGXING-6B,0.0205792257363955,115.56112751104882,35791983.84959023,42170120.84959023
326,DIRECTV 10,0.012109679370340987,-102.7913003606459,35787801.258059114,42165938.258059114
327,SPACEWAY 3,0.0011316493733021717,-94.93793658320867,35784756.18097238,42162893.18097238
328,BSAT-3A,-0.008381627113485201,109.86567150380621,35777895.60412475,42156032.60412475
329,WORLDVIEW-1 (WV-1),61.43227640617653,-163.8892394606749,500716.1219701219,6878853.121970122
330,OPTUS D2,-0.0050653931384640125,152.02345462169487,35796938.147198066,42175075.147198066
331,INTELSAT 11 (IS-11),-0.004654961476778478,-42.99242782433627,35785105.89540925,42163242.89540925
332,WGS F1 (USA 195),0.035732081226018536,5.987831470499666,35784075.0818371,42162212.0818371
333,NAVSTAR 60 (USA 196),26.952119831575416,-177.26016707437518,20168409.819116767,26546546.819116767
334,GLOBALSTAR M067,-52.09857056140243,-19.345600774965046,1521740.228463572,7899877.2284635715
335,GLOBALSTAR M070,-41.97017322599834,-161.35963628373594,1427966.0615110295,7806103.0615110295
336,GLOBALSTAR M066,50.233446666905714,-94.05443879608174,1418277.2202735806,7796414.22027358
337,COSMOS 2433 [GLONASS-M],-44.235951436911854,92.10750847656209,19142211.483100113,25520348.483100113
338,COSMOS 2432 [GLONASS-M],1.06871098604321,66.15242110913393,19149560.76546844,25527697.76546844
339,YAOGAN 3,25.417640780217575,106.1775819245478,628437.302509363,7006574.302509363
340,STAR ONE C1,-0.1221290839396107,-65.02601735412405,35786345.16768314,42164482.16768314
341,SKYNET 5B,0.6903177358461637,25.12920550468538,35771679.17532789,42149816.17532789
342,ASTRA 4A (SIRIUS 4),0.0017891605663502075,4.819751444606979,35776006.7304053,42154143.7304053
343,COSMO-SKYMED 2,-5.280918191629023,93.37595746653288,626596.1884202411,7004733.188420241
344,RADARSAT-2,-31.945794731788716,-87.93022142945519,804280.8131560286,7182417.813156028
345,NAVSTAR 61 (USA 199),-56.3918033061933,127.80862281708362,20236693.324946534,26614830.324946534
346,HORIZONS 2,0.019300050874811844,84.88681275217164,35784348.19024158,42162485.19024158
347,COSMOS 2434 [GLONASS-M],52.738235749753784,-95.26726077230065,19134548.222697962,25512685.222697962
348,COSMOS 2436 [GLONASS-M],-60.20875024889277,0.20180210469881035,19156626.192328412,25534763.192328412
349,THURAYA-3,-1.8899538198675514,98.49526074716661,35793979.65465615,42172116.65465615
350,EXPRESS-AM33,0.12576930233712377,-8.390328761659628,35812728.65608395,42190865.65608395
351,THOR 5,0.003482656918532767,-0.7557583946173211,35776838.482830964,42154975.482830964
352,AMC-14,20.848425082055506,19.65678746907374,35794803.27671845,42172940.27671845
353,NAVSTAR 62 (USA 201),-17.540486335796658,-74.74682428971164,19819739.660445217,26197876.660445217
354,DIRECTV 11,0.0038397786943740264,-99.17411435402884,35787149.54027776,42165286.54027776
355,ICO G1,0.9498168226274555,-92.91247017892398,35786748.19476402,42164885.19476402
356,VINASAT-1,-0.0217691738848069,131.96592863895242,35787664.37366879,42165801.37366879
357,STAR ONE C2,-0.022255366585378692,-70.0209464454152,35790618.517923996,42168755.517923996
358,TIANLIAN 1-01,3.403395441071709,79.92743362355296,35869683.34395408,42247820.34395408
359,CARTOSAT-2A,-77.40149774569986,-68.93555063610916,670344.5505012324,7048481.550501232
360,CUTE-1.7+APD II (CO-65),-10.577507913529688,69.22870837456624,615097.0075203216,6993234.007520322
361,AAUSAT-II,50.33877719207864,74.36233397804122,581883.8356545105,6960020.83565451
362,DELFI-C3 (DO-64),43.23396503721074,117.38157825771948,542329.3236382027,6920466.323638203
363,CANX-2,12.783677360268886,-112.02688641740028,596983.1816492619,6975120.181649262
364,SEEDS II (CO-66),-35.52351124342483,79.08368149107413,616418.6685971766,6994555.668597177
365,AMOS-3,-0.008711127414169724,-4.138140941758039,35775980.91095167,42154117.91095167
366,GALAXY 18 (G-18),-0.04861524717891736,-123.01437925187746,35796838.15153724,42174975.15153724
367,YUBILEINY (RS-30),-73.7182596928509,-135.98990709804414,1513116.5880701854,7891253.588070186
368,COSMOS 2437,-82.50824513166049,156.86259830587954,1509999.1556634593,7888136.15566346
369,COSMOS 2438,-0.7743957649498862,-111.41168204681323,1508139.1820712117,7886276.182071212
370,COSMOS 2439,-32.269562669353,77.06097362391642,1490472.5295350566,7868609.529535057
371,FENGYUN 3A,1.0382176468174515,62.08297408057049,837987.4769944987,7216124.476994499
372,CHINASAT 9 (ZX 9),0.01256340748095156,92.2704766465215,35783845.80177918,42161982.80177918
373,FGRST (GLAST),-6.5314088779180794,-147.96913494755802,525264.3971187752,6903401.397118775
374,SKYNET 5C,0.06967532405435628,-17.85547520403653,35772864.636920854,42151001.636920854
375,TURKSAT 3A,0.06303074212495467,42.0237275442079,35772201.45062951,42150338.45062951
376,INTELSAT 25 (IS-25),-0.003889917745140499,-31.52017386008531,35777264.76152157,42155401.76152157
377,BADR-6,0.09303845385480128,26.00731639075367,35769963.91940686,42148100.91940686
378,ECHOSTAR 11,-0.04896574905449692,-110.01935905646518,35790956.819194406,42169093.819194406
379,SUPERBIRD-C2,0.001839932090281469,143.97521112081844,35788337.28166347,42166474.28166347
380,AMC-21,-0.0035708170728357396,-124.9171594245174,35793920.52424967,42172057.52424967
381,INMARSAT 4-F3,0.7597950538748741,-98.05332808884489,35790516.93979544,42168653.93979544
382,HUANJING 1A (HJ-1A),-42.89484097283582,-54.18518620781941,644627.7237809561,7022764.723780956
383,HUANJING 1B (HJ-1B),19.483666612837727,133.1873543189643,663691.3091448871,7041828.309144887
384,GEOEYE 1,68.64704005796709,143.66489035639725,692608.6009538587,7070745.600953858
385,NIMIQ 4,-0.027211596658835845,-82.02159396841911,35784447.43758099,42162584.43758099
386,GALAXY 19 (G-19),-0.03205918700501049,-97.0330531357302,35790621.41621431,42168758.41621431
387,THEOS,17.491927767894488,-19.67518558631545,827232.2645701352,7205369.264570136
388,SJ-6E,43.38853158697382,62.610714178672715,601710.0756395902,6979847.075639591
389,SJ-6F,-62.15500126289187,85.97988490706788,607953.4153478642,6986090.415347864
390,COSMO-SKYMED 3,-80.64695516583544,-29.079530690228097,651703.4451462105,7029840.4451462105
391,SHIYAN 3 (SY-3),-34.786076604058934,-88.46942151336725,805397.8024790597,7183534.802479059
392,CHUANGXIN 1-02 (CX-1-02),3.860297377607624,-82.0577340008605,802027.2780583481,7180164.278058348
393,ASTRA 1M,0.026098621726247665,19.20972879388504,35765369.49164249,42143506.49164249
394,YAOGAN 4,-56.376206169646544,48.18543192661642,668273.1411583289,7046410.141158329
395,CIEL-2,-0.012039969700713759,-128.86371327825256,35796597.435929954,42174734.435929954
396,EUTELSAT HOTBIRD 13C,0.07854520031931243,12.997336165987305,35764142.3060481,42142279.3060481
397,EUTELSAT 48D,0.23621685283710858,-12.475976917563262,35773545.764587894,42151682.764587894
398,FENGYUN 2E,2.7857068746629943,86.53885387423696,35797618.67818662,42175755.67818662
399,GOSAT (IBUKI),-48.4371021445413,12.8800999009616,688230.3301061939,7066367.330106194
400,STARS (KUKAI),77.54514947534493,-68.42341275844018,644943.1495225616,7023080.149522562
401,KKS-1 (KISEKI),81.69492094736505,-119.61524952264087,661015.3500668651,7039152.350066865
402,NOAA 19,-18.10131842010177,115.91007531579639,848089.8521029265,7226226.852102926
403,EXPRESS-AM44,0.0026445543661786637,-11.008925161652558,35787607.71391785,42165744.71391785
404,NSS-9,-0.004420446349096242,-176.9253329013602,35793716.7418072,42171853.7418072
405,EUTELSAT 33E,0.08153750709751005,33.11309903843758,35771310.0193804,42149447.0193804
406,SPIRALE A,-1.52291046762195,-70.01680856610334,14017996.456012808,20396133.456012808
407,SPIRALE B,0.05727508451897812,167.55324347791088,26704734.169859406,33082871.169859406
408,TELSTAR 11N,0.000833461419353131,-37.55144025842169,35775919.55947641,42154056.55947641
409,NAVSTAR 63 (USA 203),-55.31511132755083,62.24789538619887,20452362.489396956,26830499.489396956
410,EUTELSAT 10A,0.06529809973481425,9.9973088608626,35763105.11546028,42141242.11546028
411,WGS F2 (USA 204),0.0477721706609524,57.51969512979154,35785712.14173906,42163849.14173906
412,RISAT 2,-38.835875914572185,156.10546120839538,444052.8541224418,6822189.854122442
413,YAOGAN 6,23.765265156173857,-94.77083776100133,504288.31150120497,6882425.311501205
414,SES-7 (PROTOSTAR 2),0.004142145669023508,108.258935477448,35781997.03287165,42160134.03287165
415,MEASAT-3A,0.010692411998243842,91.53557270682191,35777344.578517646,42155481.578517646
416,GOES 14,-0.44080972524048445,-104.24540012795373,35835980.1260231,42214117.1260231
417,FM-5,-0.0009113149836363914,-86.13519133356216,35783730.49188047,42161867.49188047
418,TERRESTAR-1,-0.6732610201600355,-111.0266144986169,35793279.81648588,42171416.81648588
419,COSMOS 2451,0.042856396657484766,164.97704714364613,1504615.2037677462,7882752.203767747
420,COSMOS 2453,52.91521335960376,151.82897268439316,1505633.8423180927,7883770.8423180925
421,DEIMOS-1,20.5320708092937,-50.464391058545914,657962.3351830065,7036099.335183007
422,DUBAISAT-1,-65.82075896838049,56.4290795391315,693083.8149420683,7071220.814942068
423,UK-DMC 2,-70.05863189466251,-61.898246229927445,684300.1107500677,7062437.110750068
424,APRIZESAT 4,-58.06737498033385,102.3410735391111,624009.4249820001,7002146.424982
425,NANOSAT 1B,-75.89143708535163,-74.18954784084659,622039.4270192771,7000176.427019278
426,APRIZESAT 3,81.81232506167113,84.26748216295749,580817.9873907419,6958954.987390742
427,ASIASAT 5,0.0005845177187738451,100.52518542887567,35789618.623119146,42167755.623119146
428,NAVSTAR 64 (USA 206),-27.113274198793814,170.76388742006313,20336570.92819129,26714707.92819129
429,JCSAT-RA (JCSAT-12),0.020174501062236172,168.9081381790721,35793929.255876824,42172066.255876824
430,OPTUS D3,-0.03546982211466,156.01508867306552,35796196.12410726,42174333.12410726
431,METEOR-M 1,-64.12339189897051,-130.47945612574662,844620.1876142445,7222757.187614244
432,NIMIQ 5,-0.020071066143868114,-72.72327045822303,35788922.84165639,42167059.84165639
433,OCEANSAT-2,12.759748965360115,8.135746370272239,724229.2546987003,7102366.2546987
434,SWISSCUBE,72.38845160731945,-95.73576238310552,720129.0382679505,7098266.0382679505
435,BEESAT-1,-79.9755948472577,56.073420337916076,729934.04045496,7108071.0404549595
436,ITUPSAT1,79.40967198647557,-119.14687559786739,723579.2188530769,7101716.218853077
437,AMAZONAS 2,-0.022732944893600757,-61.059428705320975,35776632.09412631,42154769.09412631
438,COMSATBW-1,0.03421129860508205,63.07703733694624,35778954.511685625,42157091.511685625
439,WORLDVIEW-2 (WV-2),75.01540466385272,18.506272352736552,778406.432210922,7156543.432210922
440,DMSP 5D-3 F18 (USA 210),56.92219371725536,-92.76182880152362,862698.8408798788,7240835.840879879
441,NSS-12,-0.039950810780458174,57.023338037005715,35777744.767357744,42155881.767357744
442,THOR 6,0.003664471290497532,-0.8478047121741475,35779620.78645233,42157757.78645233
443,SMOS,73.49299357986581,-111.91218662698087,771101.3615562243,7149238.3615562245
444,PROBA-2,48.76162481267752,107.9165563579483,728872.7843909484,7107009.784390949
445,SJ-11-01,-73.54395149331778,-94.0249828505696,714641.0117718735,7092778.011771874
446,COSMOS 2455,-35.046656539726456,-43.595886095572745,916542.2819770728,7294679.281977072
447,INTELSAT 14 (IS-14),-0.005333929333738098,-45.013622340974976,35781739.79204575,42159876.79204575
448,EUTELSAT 36B,0.043434652132297975,35.92354742648201,35769664.48984496,42147801.48984496
449,INTELSAT 15 (IS-15),0.026401492422375775,85.18212242320119,35782760.968290195,42160897.968290195
450,WGS F3 (USA 211),-0.09039772102439457,-121.88000291718649,35784595.33160933,42162732.33160933
451,YAOGAN 7,-67.49474262431164,100.53115406884312,666145.3260484635,7044282.326048464
452,COSMOS 2456 [GLONASS-M],-59.009399627902546,-49.785225043923646,19141426.088265497,25519563.088265497
453,COSMOS 2457 [GLONASS-M],45.914994064666864,32.9256099532703,19141694.536330488,25519831.536330488
454,WISE,5.5726872912112295,125.84385163437115,473477.5378692982,6851614.537869298
455,YAOGAN 8,-79.7300869895967,133.033303115684,1269619.77309265,7647756.77309265
456,XIWANG-1 (HOPE-1),52.56590696205423,-97.07856957195054,1211110.9934825131,7589247.993482513
457,DIRECTV 12,-0.018187206654896985,-102.71034861240784,35786878.36787573,42165015.36787573
458,BEIDOU 3,-1.2788631740380962,140.4936533116608,35803472.14793762,42181609.14793762
459,RADUGA-1M 2,-0.03407462969781875,85.01776638788846,35781697.75733907,42159834.75733907
460,SDO,-31.107849574977884,-101.97008227358103,35795829.0736182,42173966.0736182
461,INTELSAT 16 (IS-16),-0.018907488468303053,-76.21235108532605,35786785.704467095,42164922.704467095
462,COSMOS 2459 [GLONASS-M],65.92853554514684,-28.80606966640508,19147177.188501444,25525314.188501444
463,COSMOS 2461 [GLONASS-M],65.88505822480937,-30.067628871411447,19126453.697338074,25504590.697338074
464,COSMOS 2460 [GLONASS-M],29.692273786311343,-99.90339152648988,19129869.058008153,25508006.058008153
465,GOES 15,-0.23745751454822966,-128.07392491865025,35777708.37728101,42155845.37728101
466,YAOGAN 9A,-28.73881991935872,115.43273208250564,884542.5694950322,7262679.569495033
467,YAOGAN 9B,0.027312681462300904,130.86243836344343,809760.5896649507,7187897.589664951
468,YAOGAN 9C,3.067968431957819,133.0271548680627,806472.3458628277,7184609.345862828
469,ECHOSTAR 14,-0.02708585820938531,-118.91887227712692,35792758.34307904,42170895.34307904
470,CRYOSAT 2,87.23057195271164,33.343327563653254,735036.4306706213,7113173.430670621
471,SES-1,-0.005381065015437988,-101.02646716718601,35788223.50805544,42166360.50805544
472,COSMOS 2463,-72.3294846195755,-37.785259336346606,1020741.7809155692,7398878.7809155695
473,ASTRA 3B,0.048970041447443914,23.55070777484692,35767044.02036551,42145181.02036551
474,COMSATBW-2,0.03260048718772341,13.174106860232358,35777293.74184871,42155430.74184871
475,NAVSTAR 65 (USA 213),-19.81515633506856,137.07389618534287,20136266.187829167,26514403.187829167
476,BADR-5,0.043224192601151894,25.96857536671892,35765120.46076604,42143257.46076604
477,SJ-12,-82.34081799354404,171.45331878232463,605989.4077256854,6984126.407725685
478,TANDEM-X,-47.870825150516126,-90.2403905085191,527976.3332305868,6906113.333230587
479,COMS 1,0.11184852902351058,128.16323289580473,35787035.689827666,42165172.689827666
480,ARABSAT-5A,0.05944413819610742,30.513779339419145,35766960.20958337,42145097.20958337
481,ECHOSTAR 15,0.022774796538993624,-61.63936972650927,35781902.83774561,42160039.83774561
482,CARTOSAT-2B,59.69134040511219,135.15792951082688,647401.9856016904,7025538.985601691
483,AISSAT 1,-44.91275865332471,-93.11730647845333,633895.420140098,7012032.420140098
484,ALSAT 2A,59.346447070763624,-29.039672838068117,675034.956755128,7053171.956755128
485,TISAT 1,-81.80690692141101,8.73315937179454,627613.6685021484,7005750.668502148
486,BEIDOU 5,46.66101147715367,100.40030851302659,36278221.22096674,42656358.22096674
487,NILESAT 201,-0.021195308773052954,-6.986401589342805,35762556.31844865,42140693.31844865
488,RASCOM-QAF 1R,0.020040597775984013,2.885951459013981,35767115.9286128,42145252.9286128
489,YAOGAN 10,56.78690058792444,85.89837567536313,634399.593393484,7012536.593393484
490,AEHF-1 (USA 214),2.4934663512452233,3.8381801556049684,35759019.08053311,42137156.08053311
491,TIANHUI 1,0.899090928644435,-66.47669011840512,475425.6620040482,6853562.662004048
492,COSMOS 2464 [GLONASS-M],-19.2564682027516,113.08099532394543,19075340.959106795,25453477.959106795
