,Name,Latitude,Longitude,Elevation
363,CANX-2,-30.490852948844054,-81.6970549042917,605.6145931890181
364,SEEDS II (CO-66),-48.10442676078087,118.70721959372642,619.632304475984
365,AMOS-3,-0.009699338776280687,-4.125135499449979,35778.812942342
366,GALAXY 18 (G-18),-0.030083530528187526,-123.0082737776507,35798.724632784884
367,YUBILEINY (RS-30),33.20022083370878,110.36594925695267,1497.4199197330868
368,COSMOS 2437,41.14414896321538,110.15305819802636,1506.829561402428
369,COSMOS 2438,-37.425066358710104,119.08023627637476,1490.8712879025502
370,COSMOS 2439,74.41150080453394,-35.065106643890644,1521.5641999648542
371,FENGYUN 3A,-62.06185454401286,-97.34914532758721,848.4473384357918
372,CHINASAT 9 (ZX 9),0.031175894456550644,92.24403517476905,35772.582983111446
373,FGRST (GLAST),25.49252102368057,-167.62822785210636,521.0979797558983
374,SKYNET 5C,0.052127897781622225,-17.88206393613202,35781.01150348361
375,TURKSAT 3A,0.03633793250485153,41.989301646524424,35765.173599464026
376,INTELSAT 25 (IS-25),0.019075528304627415,-31.53174793813787,35782.72600752426
377,BADR-6,0.06472027737246805,25.949314590305782,35767.70940645379
378,ECHOSTAR 11,0.01894809473810017,-110.01920380354888,35794.74540099072
379,SUPERBIRD-C2,0.016497700612899513,143.96556429271536,35784.39083019133
380,AMC-21,0.0050738946098599635,-124.90619504970128,35796.601322594644
381,INMARSAT 4-F3,-1.497363756496397,-97.96819683224852,35796.40444270936
382,HUANJING 1A (HJ-1A),75.03270933613156,19.87289504772082,647.4703868664133
383,HUANJING 1B (HJ-1B),-80.91722788819031,-65.2411607624798,654.0306559221582
384,GEOEYE 1,-13.88861452660262,19.36226308831493,678.776624308782
385,NIMIQ 4,-0.02701986142280919,-82.0165031358543,35789.218568017284
386,GALAXY 19 (G-19),-0.032327925437242666,-97.02286945554529,35796.513111008004
387,THEOS,18.427498651759773,-168.8681634777862,827.2569633244667
388,SJ-6E,-25.53522695091349,110.14587074922665,591.2013439534925
389,SJ-6F,-37.13970400560867,-78.4783659887096,585.849594045079
390,COSMO-SKYMED 3,71.40079352411146,-73.64945818689417,633.9281474539453
391,SHIYAN 3 (SY-3),-70.55969674053249,-71.59270308851362,815.096894488159
392,CHUANGXIN 1-02 (CX-1-02),-38.98297116722642,-53.36656048072738,810.2159918495533
393,ASTRA 1M,0.013046906924609948,19.169624554252763,35767.29026620704
394,YAOGAN 4,-13.813643891392283,-108.9700887991943,647.6526851845042
395,CIEL-2,-0.00023595740681918887,-128.85306226978068,35798.17402489465
396,EUTELSAT HOTBIRD 13C,0.04656076539495703,12.951583411040264,35764.528909912224
397,EUTELSAT 48D,-0.2504714564537541,-12.497466353277558,35778.4195808017
398,FENGYUN 2E,5.0115724890662054,86.63752048617366,35791.543163970935
399,GOSAT (IBUKI),-64.39254632965266,-104.35603086401447,694.3549041509682
400,STARS (KUKAI),-69.4005077228877,30.774771365824986,658.1586634034896
401,KKS-1 (KISEKI),5.103013951015009,-2.4631667382929723,647.5345640057818
402,NOAA 19,-23.22482458085694,153.09190942898934,850.875275149088
403,EXPRESS-AM44,0.00601733071827314,-10.994263874802803,35788.327479471816
404,NSS-9,-0.023347787415325717,-176.90951969827367,35791.993209799264
405,EUTELSAT 33E,0.07278890810299728,33.10210183026753,35769.80782910887
406,SPIRALE A,0.5592406989158872,-89.76242063912419,14537.568772617487
407,SPIRALE B,-0.8669716322263337,-175.8738514943361,29214.715828051365
408,TELSTAR 11N,-0.004960920615377596,-37.576952667018716,35782.41941836691
409,NAVSTAR 63 (USA 203),-6.3598804021700746,19.464054874036464,20388.729179064743
410,EUTELSAT 10A,0.07107707331778255,9.965676084016227,35766.57814844553
411,WGS F2 (USA 204),0.03831580934594274,57.50315497365948,35787.35307274819
412,RISAT 2,-28.4840258880489,-103.93190962976657,436.0224669735327
413,YAOGAN 6,-20.545270117844453,-63.87820827328352,508.5216817548318
414,SES-7 (PROTOSTAR 2),0.02723166185668017,108.23311227639327,35785.34371415758
415,MEASAT-3A,-0.03602502901815464,91.51093675463733,35775.103942568574
416,GOES 14,-0.36923892679748305,-104.15662772645138,35820.31996450156
417,FM-5,-0.0032923473469760977,-86.14129388578543,35783.144019462175
418,TERRESTAR-1,-2.3162475362287873,-110.98367261747745,35797.406321076785
419,COSMOS 2451,80.34056206273478,80.04669644618401,1511.2375205935782
420,COSMOS 2453,18.5063936085832,28.97483851115791,1499.1128951269013
421,DEIMOS-1,6.379768808802395,-11.823510636340103,658.3816904646292
422,DUBAISAT-1,-70.92298879805384,-46.28066575114891,690.9430264247549
423,UK-DMC 2,-71.54593916577852,-23.24122434456787,684.6082858516728
424,APRIZESAT 4,30.651483471455172,-50.00549379665151,662.0368114989504
425,NANOSAT 1B,13.50938366835635,174.8726766054701,655.136403636263
426,APRIZESAT 3,31.36720586815459,26.57287963119658,558.4329904880697
427,ASIASAT 5,-0.011394976404388085,100.52340729986241,35784.3779554704
428,NAVSTAR 64 (USA 206),38.35032963542891,157.5476644347371,20149.34356414314
429,JCSAT-RA (JCSAT-12),-0.005718090833443292,168.90781003398305,35788.7266624636
430,OPTUS D3,-0.03821098617992467,156.02482209429937,35792.39462888083
431,METEOR-M 1,59.821372984543196,89.10493591980722,825.3769853443792
432,NIMIQ 5,-0.018097929405966908,-72.7157218876654,35795.45872854457
433,OCEANSAT-2,1.2093514534192475,42.86435872114743,725.1048559863721
434,SWISSCUBE,-18.702477584644356,-28.326029515634925,707.2819902961543
435,BEESAT-1,9.278300414402588,151.96412584104962,709.8472587659938
436,ITUPSAT1,5.327198512113079,-30.118895008453627,705.1002518715942
437,AMAZONAS 2,-0.045098493567111195,-61.05967749422337,35795.746369678134
438,COMSATBW-1,0.05956893790188219,63.03725369248782,35770.95968912636
439,WORLDVIEW-2 (WV-2),-4.3036957480150315,-158.08741576837792,770.5606698621376
440,DMSP 5D-3 F18 (USA 210),76.18953097224956,-31.569440863746742,867.852040111278
441,NSS-12,0.012952495994237426,56.99021332189562,35774.04415675325
442,THOR 6,6.737682783276543e-05,-0.851015347701613,35780.692268604435
443,SMOS,-67.68415854233893,-24.501401450531823,785.6464766431545
444,PROBA-2,77.08366164411434,173.75817468717173,726.9990421401686
445,SJ-11-01,80.59475682880777,27.61290388081993,710.2721749729836
446,COSMOS 2455,43.79191368419669,-30.53205924063187,914.4746827304365
447,INTELSAT 14 (IS-14),-0.02361548621884927,-45.00741162741059,35786.81272604315
448,EUTELSAT 36B,0.08055221948092202,35.87926931396918,35767.01713120277
449,INTELSAT 15 (IS-15),0.029653838323033893,85.15975164215685,35777.93192017359
450,WGS F3 (USA 211),-0.07103008640797742,-121.90767023566974,35783.41463526582
451,YAOGAN 7,11.145751260510457,158.75364726577737,662.857146207301
452,COSMOS 2456 [GLONASS-M],-22.734234042907733,33.31982615962322,19125.3476199425
453,COSMOS 2457 [GLONASS-M],62.78605465627036,155.61531954027532,19137.74891467575
454,WISE,-13.138752690858782,164.71061853436714,477.00961148390513
455,YAOGAN 8,72.48005122615218,37.32288224359493,1249.2249632146636
456,XIWANG-1 (HOPE-1),78.27485972973484,47.10312104708042,1211.063551099497
457,DIRECTV 12,0.009254627358889454,-102.71244874293089,35786.3907611702
458,BEIDOU 3,0.025386866360064327,140.5313017558971,35787.985644653876
459,RADUGA-1M 2,-0.062310047466346635,85.00764150795119,35776.14685555977
460,SDO,-23.460576385270034,-106.6317273892908,35793.65499796476
461,INTELSAT 16 (IS-16),-0.030545959709137892,-76.2142974159069,35791.85539642709
462,COSMOS 2459 [GLONASS-M],40.6081464639821,84.63351493167747,19184.70518144884
463,COSMOS 2461 [GLONASS-M],40.876742775510635,84.36532993611141,19159.293571591814
464,COSMOS 2460 [GLONASS-M],63.828258108429104,-7.854141335273651,19133.875704311053
465,GOES 15,-0.1030681666460983,-127.96688207196192,35790.94479170208
466,YAOGAN 9A,56.59319827886222,-43.199369521602556,1141.2063862554814
467,YAOGAN 9B,34.94212446945934,-14.929780136569056,1272.128330223233
468,YAOGAN 9C,32.38617842307346,-12.332138644950872,1282.9167784829615
469,ECHOSTAR 14,-0.029329408495174927,-118.90700866796168,35797.29088652362
470,CRYOSAT 2,81.87250644204133,105.66849841427799,735.3875211507733
471,SES-1,0.009342497405110842,-101.02143686395779,35793.96299527739
472,COSMOS 2463,-45.226508826200586,22.99384205314063,1004.7455704634768
473,ASTRA 3B,0.041533724017564756,23.462870865886664,35769.92137323538
474,COMSATBW-2,0.011088336328858792,13.181139889393181,35780.51649828899
475,NAVSTAR 65 (USA 213),-51.58091287518428,75.05923533307717,20443.262416893278
476,BADR-5,0.00597089073621548,25.954692586275325,35769.486775185775
477,SJ-12,24.72873713584117,-61.88325096022854,584.663986903131
478,TANDEM-X,66.69209405532615,116.89601709323794,518.9429864772987
479,COMS 1,0.2937059300932816,128.16047120561285,35785.308203841465
480,ARABSAT-5A,0.07216648858610633,30.445142981607432,35766.60008182765
481,ECHOSTAR 15,0.007720181709611873,-61.661768049890796,35784.52625018464
482,CARTOSAT-2B,-75.00281600649348,-143.1745004291951,661.3561443017809
483,AISSAT 1,31.733443820991575,-70.26186820864511,613.1865033680748
484,ALSAT 2A,8.337847249439665,-4.83661238402337,668.8511489279671
485,TISAT 1,-69.99179077780155,116.77633149863132,627.7885509356432
486,BEIDOU 5,18.94722276477713,106.40994872378386,36202.1852427799
487,NILESAT 201,-0.04034969244097918,-7.036589801585266,35768.27146720301
488,RASCOM-QAF 1R,-0.0036789778649801755,2.8683684982442563,35771.873329246046
489,YAOGAN 10,-54.7824048173599,-56.81069352927977,648.2687404499933
490,AEHF-1 (USA 214),-0.01083307847955066,3.870245783185678,35760.23575063423
491,TIANHUI 1,79.71649431329995,-78.02230018203049,506.06495850672115
492,COSMOS 2464 [GLONASS-M],22.621197787396262,176.18658189690873,19066.76176596484
493,CHINASAT 6A (ZX 6A),0.027465898868885525,125.07447941296168,35789.93112016368
494,COSMOS 2467,80.11671034447502,142.08064661897978,1506.038531187742
495,STRELA 3,-13.492896073847602,18.169997453563436,1502.7565162319647
496,COSMOS 2468,-80.6933460215842,-117.03857631772715,1510.7768310184938
497,QZS-1 (MICHIBIKI-1),42.05598728571758,139.04336837349513,39002.39782618564
498,YAOGAN 11,-80.42095378903444,-50.141264877538035,676.7394201970059
499,ZHEDA PIXING 1B,71.63573958940636,-47.53240657186734,643.5438321843877
500,ZHEDA PIXING 1C,12.913682815485831,-72.85200042346803,644.5889117901385
501,SBSS (USA 216),63.096007158703934,-176.4529443002518,633.938745068568
502,SJ-6G,65.37619323322964,93.2514441461896,588.8347359903652
503,SJ-6H,-6.966723171257627,-71.17763475070795,587.7613976297915
504,XM-5,-0.012911664020496644,-85.10819939597354,35788.296186083404
505,GLOBALSTAR M079,-19.778719296710687,23.388981721159972,1418.6856903809237
506,GLOBALSTAR M074,-27.081290475439083,-117.4152473080734,1422.049672586843
507,GLOBALSTAR M076,51.74286660908813,138.87086479829895,1419.1939305990736
508,GLOBALSTAR M077,18.739257167774475,160.36562681799958,1413.820841320404
509,GLOBALSTAR M075,27.448969450107874,106.06737290471139,1414.4348238900022
510,GLOBALSTAR M073,26.764796665413506,18.071705104472514,1414.1456943374487
511,BSAT-3B,-0.037847403726097045,109.83799075699149,35785.90075628325
512,BEIDOU 6,-0.23213615221494896,160.11041458616688,35778.06222853698
513,FENGYUN 3B,-61.4359646717735,139.25615042944037,868.0464045713721
514,COSMO-SKYMED 4,-80.51869551103947,6.168358766791552,651.774445209486
515,SKYTERRA 1,-1.220316730485111,-101.28582068291365,35792.836837829505
516,ZHONGXING-20A,1.5999300727656875,126.45345887884375,35786.16030690981
517,HYLAS 1,0.5234952045950124,158.77148582517074,35788.92450652183
518,INTELSAT 17 (IS-17),0.005598974112187527,66.00327293392044,35775.150319333174
519,BEIDOU 7,-50.81818219312468,118.03836062084135,35565.572696382784
520,EUTELSAT KA-SAT 9A,0.0025939751077358906,8.956431515317934,35763.160308575396
521,HISPASAT 30W-5,-0.017717700736899513,-30.05009664964492,35783.534576890146
522,KOREASAT 6,0.016346689353529054,116.02251273807578,35784.30988932625
523,COSMOS 2471 [GLONASS-K],-36.8617979032922,126.47417141779691,19107.52963472521
524,BEIDOU 8,28.36160044218736,132.09697145809247,35669.07677359488
525,RESOURCESAT-2,7.922161486688629,-160.78409969578428,822.1139015781727
526,YOUTHSAT,81.6006897549156,84.92838430570828,821.2194235801386
527,X-SAT,-37.78021774014049,177.54450021583105,834.6113477846233
528,INTELSAT NEW DAWN,0.0011855625509380374,32.78439347824216,35779.946846274725
529,YAHSAT 1A,0.03473468391433543,52.491430421137956,35779.33655586965
530,MERIDIAN 4,-3.912080222061012,-114.93774718219271,8323.843081191199
531,SBIRS GEO-1 (USA 230),0.966354350788126,66.22272876054319,35777.13201647182
532,TELSTAR 14R,0.008306954783468662,-63.02947022689226,35782.10448868331
533,GSAT-8,0.029068990956119332,55.0434914864625,35791.775028196185
534,ST-2,0.040024288062965555,88.01255662670596,35780.63067484366
535,CHINASAT 10 (ZX 10),-0.027453044890880105,110.54053159073584,35768.88889639216
536,SJ-11-03,73.73601951418287,1.9233772288076811,707.4887046019307
537,TIANLIAN 1-02,-0.15303517707317912,171.1697233426175,35788.5836184733
538,GLOBALSTAR M083,-18.492057397927635,-69.42494383168074,1418.5050848534768
539,GLOBALSTAR M088,51.70567046606905,-47.89682480495278,1419.3164889743935
540,GLOBALSTAR M091,26.977177995853424,-163.32701023186038,1414.6270313999885
541,GLOBALSTAR M085,51.71878367348891,-134.62852386841305,1419.7758771183996
542,GLOBALSTAR M081,-18.845430014512303,112.170509128411,1418.6257327102624
543,GLOBALSTAR M089,18.734879515864822,-113.23720751993469,1413.6660533033735
544,GSAT-12,0.3794484800516778,48.02636303291386,35748.36148218801
545,SES-3,-0.003739856779777599,-103.02224626850744,35796.34274675254
546,KAZSAT-2,0.026015814600718157,86.49318121380026,35779.474819676885
547,NAVSTAR 66 (USA 232),-20.418956928631143,-60.20766841514045,20106.666839066755
548,BEIDOU 9,-0.5808794774784861,94.1077978019703,36028.58396080408
549,SJ-11-02,-26.239873504730657,-31.08939744318336,696.0667189648028
550,ASTRA 1N,0.04842088157722424,19.198152417788553,35770.4134307703
551,BSAT-3C (JCSAT-110R),0.028469962309019575,109.96051871991355,35786.58075939217
552,PAKSAT-1R,-0.021542563023906933,38.04199686695328,35775.290914304256
553,HAIYANG-2A,49.83714092405156,-35.125115429371014,976.2272642035999
554,NIGERIASAT-2,22.70346848430376,158.43157746126468,684.2371127013547
555,NIGERIASAT-X,66.18647530921632,17.866812289400272,703.6695330667236
556,RASAT,-62.25692370097311,-124.19850542678033,709.7762384725543
557,APRIZESAT 5,-65.97012417062254,6.653211843159467,628.9901644957064
558,APRIZESAT 6,76.7697158751902,-75.77837908545077,667.8535071535616
559,CHINASAT 1A (ZX 1A),0.024094595848845848,129.85487242151993,35784.149667431026
560,SES-2,0.03492122565227206,-87.02572856186838,35793.410299799245
561,ARABSAT-5C,0.06411927482268742,19.930726474765063,35768.46958913424
562,EUTELSAT 7 WEST A,0.04832684402023548,-7.345867646503685,35778.80310524579
563,TACSAT 4,3.0999784223933045,-37.36074118198001,1564.2700706859878
564,QUETZSAT 1,-0.00722974394474507,-77.02197629081456,35793.290563445385
565,INTELSAT 18 (IS-18),-0.019821949622715745,-179.9697341013481,35790.70992604508
566,EUTELSAT 16A,0.07393418234567978,15.96878837538979,35767.37274627625
567,MEGHA-TROPIQUES,-6.179970771859434,162.67462625094427,866.4520657519203
568,JUGNU,19.159219113924824,-28.47716745758208,856.3185200077831
569,SRMSAT,-15.81639658076706,-114.40128313877102,863.6561734186432
570,VIASAT-1,-0.03970270163050845,-115.11739191927623,35796.6258057712
571,GSAT0101 (GALILEO-PFM),32.10071656340602,98.7867641010904,23224.101997162525
572,GSAT0102 (GALILEO-FM2),-5.814859761534374,126.75266458377203,23229.6310714396
573,SUOMI NPP,-45.315064458761256,74.25306403678493,845.1527983517706
574,M-CUBED & EXP-1 PRIME,-11.360604205660652,-107.85516528455243,570.9150316688874
575,COSMOS 2476 [GLONASS-M],-49.60287452651335,-99.98224548053331,19093.938793770805
576,COSMOS 2477 [GLONASS-M],48.313590997760755,78.37409400881046,19183.560678897877
577,COSMOS 2475 [GLONASS-M],12.323371447250892,52.168006201443426,19153.747839028874
578,YAOGAN 12,-47.26907892434937,-150.59026684454554,520.0531989506405
579,CHUANGXIN 1-03 (CX-1-03),64.21253863400968,-43.31045259974321,813.4187051717587
580,SHIYAN 4 (SY-4),19.95679149130708,115.53494085356625,785.1836864544872
581,ASIASAT 7,0.02511878975774663,105.52088301949809,35784.25049103316
582,YAOGAN 13,-74.15473664699762,97.4874081292886,537.9280612954235
583,BEIDOU 10,-46.97820958602553,86.42904154048665,35531.54201491896
584,LUCH 5A,2.137315256107851,166.99655948560502,35805.15587684236
585,SSOT,70.97320481112187,178.9418234735757,634.2284089965938
586,PLEIADES 1A,-29.896715999006425,-153.3235980265388,709.4291647266487
587,NIGCOMSAT 1R,0.002000438950441,42.50733390370283,35778.623493699175
588,ZIYUAN 1-02C (ZY 1-02C),71.13420875780301,161.35347109628114,782.7130978981228
589,GLOBALSTAR M084,51.92588201260774,45.695843930302104,1419.126749067225
590,GLOBALSTAR M080,-27.678921391817813,153.76779281322231,1422.16663489274
591,GLOBALSTAR M082,19.76021815435113,68.7959445091584,1413.8288455184106
592,GLOBALSTAR M092,-51.93987493095957,-87.72200255443506,1432.076729846553
593,GLOBALSTAR M090,27.55312836800337,-75.42299879565385,1414.3937319719766
594,GLOBALSTAR M086,-51.808389141731126,179.7651093786097,1433.1789858032319
595,ZIYUAN 3-1 (ZY 3-1),30.778542909653314,24.777616813442712,504.00331802463177
596,FENGYUN 2F,2.712160469980142,111.78380709709437,35782.2345539261
597,WGS F4 (USA 233),0.0337795645786926,88.41344160816632,35785.1114810864
598,LARES,-11.184824911818671,1.0202445093173713,1445.212643338982
599,SES-4,0.008092174719751362,-22.02717273297355,35782.25226691316
600,BEIDOU 11,1.6250301060757288,58.805005798115396,35788.22912361012
601,MUOS-1,-1.5577727766850373,-100.33540366370973,35610.56540318193
602,INTELSAT 22 (IS-22),-0.008129091475521922,72.12311343627339,35776.12916754285
603,APSTAR 7,0.027502533002949952,76.50591306856128,35773.243211440524
604,YAHSAT 1B,0.026352335026323972,47.60620261542935,35779.645502751846
605,BEIDOU 12,43.943541898566544,57.869793286154994,21562.066074146693
606,BEIDOU 13,9.646338281545823,89.939815539841,21519.35740624299
607,AEHF-2 (USA 235),-1.6811485361185792,-67.74085468359985,35792.49747321101
608,TIANHUI 1-02,66.91253216595628,91.01989312674439,515.5369770366834
609,YAOGAN 14,-51.071381727569744,-87.06662009396783,516.1822461852347
610,JCSAT-13,0.022902014272208768,124.03032814902761,35780.469161736204
611,VINASAT-2,-0.022766239106796746,131.8671408635225,35784.86600706711
612,GCOM-W1 (SHIZUKU),-19.199499819570434,70.19228558516315,710.635313447994
