,Name,Latitude,Longitude,Elevation
362,DELFI-C3 (DO-64),-54.785634349977826,-17.020228790102447,563.6283158003862
363,CANX-2,23.00952298912914,112.15301775775784,614.596649810309
364,SEEDS II (CO-66),55.68089884355868,-46.004747521619976,595.8714741695406
365,AMOS-3,-0.020035609484370755,-4.128916722787017,35780.39867363149
366,GALAXY 18 (G-18),-0.02487422565549457,-123.00065473307723,35798.48674809418
367,YUBILEINY (RS-30),-9.615576201723792,-53.338594160551324,1504.0669226768875
368,COSMOS 2437,-17.535273848499006,-52.997731639649516,1502.1678759955043
369,COSMOS 2438,60.26066144143386,-40.76853744245351,1518.5260426938012
370,COSMOS 2439,-77.62817327145238,-87.02641280875092,1509.7740549430462
371,FENGYUN 3A,63.24860765104418,94.37828877537737,845.9198757315962
372,CHINASAT 9 (ZX 9),0.02847950382366686,92.23528282190446,35770.516027924496
373,FGRST (GLAST),-25.647031487497284,13.260987649133934,544.7630407973843
374,SKYNET 5C,0.041395118379298636,-17.883933622522065,35784.61976068941
375,TURKSAT 3A,0.02924533078326235,41.976588710336465,35764.694986528375
376,INTELSAT 25 (IS-25),0.018910846047560284,-31.532952288767643,35784.894635933255
377,BADR-6,0.05315180203240122,25.938611862769775,35768.63575428711
378,ECHOSTAR 11,0.01802261712687902,-110.013612465194,35795.80903674038
379,SUPERBIRD-C2,0.020370348155107815,143.96417995494105,35783.04257059634
380,AMC-21,-0.0016514165279324896,-124.89979420421035,35796.49196655865
381,INMARSAT 4-F3,-2.0862586580271807,-97.95406837793357,35797.60374829693
382,HUANJING 1A (HJ-1A),-79.37763714233733,-131.8569997373787,665.3130080177027
383,HUANJING 1B (HJ-1B),76.23725383168883,151.59203337498252,664.4847138371862
384,GEOEYE 1,9.35357092767856,-147.3723896331631,687.4584399264958
385,NIMIQ 4,-0.029897658442841007,-82.01399052482252,35791.05536859716
386,GALAXY 19 (G-19),-0.032248214218656326,-97.0161931876019,35797.93704118451
387,THEOS,-19.918577063617512,23.471946385463635,833.0804968666594
388,SJ-6E,33.729037989127384,-55.770326422748646,592.0732750798236
389,SJ-6F,28.8516395407471,115.73236680431421,596.0762700449636
390,COSMO-SKYMED 3,-65.44458367022885,125.56689738109206,648.3248478062395
391,SHIYAN 3 (SY-3),70.76630632485316,120.68285443169076,808.1021713966944
392,CHUANGXIN 1-02 (CX-1-02),39.1736232082133,139.17884236819296,797.0329956995687
393,ASTRA 1M,0.004851267024892186,19.159328954165456,35770.31852244697
394,YAOGAN 4,7.283934708720431,84.54419503334947,638.7998514866875
395,CIEL-2,-0.0002732720232744152,-128.84587564543915,35797.637802175246
396,EUTELSAT HOTBIRD 13C,0.03480263657158799,12.93937074924216,35766.932587377036
397,EUTELSAT 48D,-0.38272357089770415,-12.500697462790445,35781.11246849966
398,FENGYUN 2E,5.217211338003459,86.59091144905501,35789.23763218817
399,GOSAT (IBUKI),68.69719013992166,92.3404131731706,679.9609682527436
400,STARS (KUKAI),74.99421787255103,-126.7133874930274,643.9653595471956
401,KKS-1 (KISEKI),0.5406708077348592,-169.05290501747416,644.4030999000772
402,NOAA 19,20.668814044002282,-14.793843393050098,862.2649795275951
403,EXPRESS-AM44,0.0026979372946884968,-10.992844048469873,35788.161950010704
404,NSS-9,-0.0302683080459234,-176.90633013035878,35790.50988318584
405,EUTELSAT 33E,0.06697193175630027,33.093051038076155,35771.039032163695
406,SPIRALE A,1.5919149830144634,-113.6101157522085,7960.495853291642
407,SPIRALE B,-1.1567467554784658,-172.91358044971625,26910.165032104815
408,TELSTAR 11N,-0.010731684656517141,-37.57840500343491,35784.588801502134
409,NAVSTAR 63 (USA 203),14.125205218267391,17.647589414479686,20272.03466464636
410,EUTELSAT 10A,0.06121996206520322,9.955085595162004,35769.96737096786
411,WGS F2 (USA 204),0.03229737975869114,57.503985457115164,35787.551848077914
412,RISAT 2,35.235494374097605,73.61229253388075,432.9712866141502
413,YAOGAN 6,8.223152437024677,130.34128199637524,466.78374052058814
414,SES-7 (PROTOSTAR 2),0.03055507403980123,108.23278329960843,35785.73103228329
415,MEASAT-3A,-0.03827138897193814,91.50453265947495,35775.41480690177
416,GOES 14,-0.31216599081528995,-104.13872028547264,35811.58600571705
417,FM-5,-0.007520581592260919,-86.14293335891374,35783.24694984785
418,TERRESTAR-1,-2.6160083053241157,-110.98482310663115,35798.02670821044
419,COSMOS 2451,-70.9595784921894,19.91905572572982,1535.3410386247936
420,COSMOS 2453,-42.318666884505326,-134.03052361154576,1521.889742026745
421,DEIMOS-1,-1.410170104824232,-178.5513092413809,657.1182772322669
422,DUBAISAT-1,74.93479521226556,153.4815768989523,676.664303573905
423,UK-DMC 2,76.00576133291855,178.22541244260546,669.2123096829456
424,APRIZESAT 4,-36.454834721811906,143.8088466363019,616.5524225189528
425,NANOSAT 1B,-6.370544512104274,8.523661465339808,584.064423416643
426,APRIZESAT 3,-38.61992434767806,-139.28433176573887,671.3670921476124
427,ASIASAT 5,-0.008306083435215763,100.52197436798339,35782.628308208965
428,NAVSTAR 64 (USA 206),52.10614935346007,139.39201231620416,20091.026157952525
429,JCSAT-RA (JCSAT-12),-0.01491212268780848,168.90898143111562,35786.884118788614
430,OPTUS D3,-0.034711546846702024,156.02803825599855,35790.183280001496
431,METEOR-M 1,-60.88015032235995,-78.96508955925822,843.5042761200978
432,NIMIQ 5,-0.021696058380787205,-72.70952028063111,35797.03023753899
433,OCEANSAT-2,-4.053793568772598,-124.12773185299156,727.0226795705096
434,SWISSCUBE,21.85494265919484,164.80679021129882,711.386966331006
435,BEESAT-1,-12.801615687180306,-14.892694633121424,706.0919680244635
436,ITUPSAT1,-2.2503458807096193,162.93929863884404,714.6896478803775
437,AMAZONAS 2,-0.04484989179506675,-61.052703994379755,35799.68465397543
438,COMSATBW-1,0.053131902445022944,63.0281953391762,35770.60797446665
439,WORLDVIEW-2 (WV-2),5.018208656415947,34.61364145169396,767.8897214017356
440,DMSP 5D-3 F18 (USA 210),-74.54445866960451,156.18457641084643,867.8850970227546
441,NSS-12,0.015562003351950918,56.98310760681218,35774.27292673921
442,THOR 6,2.31054350316373e-05,-0.8538925990135503,35781.792295644744
443,SMOS,68.71979988109098,169.286910831697,770.3919545958662
444,PROBA-2,-79.38084286496883,17.5980229376099,745.2784984662387
445,SJ-11-01,-81.94920277941958,-117.61005568151003,715.957591866841
446,COSMOS 2455,-40.37953286381716,164.9923089534605,915.9334117309123
447,INTELSAT 14 (IS-14),-0.027794354959575746,-45.00623767819915,35788.983718615746
448,EUTELSAT 36B,0.078166042759971,35.868335521201374,35768.34178300959
449,INTELSAT 15 (IS-15),0.031798408704898744,85.15466113726463,35776.989350878284
450,WGS F3 (USA 211),-0.05706647771076722,-121.90930984858042,35783.26114528166
451,YAOGAN 7,-17.064671345591673,-7.746051229833074,633.2575840338775
452,COSMOS 2456 [GLONASS-M],-45.45651474570059,28.346753357671925,19134.266376468262
453,COSMOS 2457 [GLONASS-M],59.28171758768459,111.44921786496067,19142.080283208226
454,WISE,25.49715787242615,-0.9203720934160603,476.92453114072913
455,YAOGAN 8,-79.78442827765186,169.72680901284426,1272.2447592685876
456,XIWANG-1 (HOPE-1),-77.13685436341422,169.80306663208916,1225.5618437053713
457,DIRECTV 12,0.013688103007489273,-102.71225857616486,35786.1968731513
458,BEIDOU 3,0.4536279881174538,140.5379531284986,35782.3861477955
459,RADUGA-1M 2,-0.06306457326628655,85.00147109503726,35775.2597879005
460,SDO,-18.45161052009932,-106.42322870946276,35792.46992020682
461,INTELSAT 16 (IS-16),-0.0333820633205998,-76.21042290481833,35792.980836468836
462,COSMOS 2459 [GLONASS-M],60.4229890267483,68.00163076197563,19166.833352953065
463,COSMOS 2461 [GLONASS-M],60.629159456230276,67.32973498108117,19142.079306911946
464,COSMOS 2460 [GLONASS-M],46.413566578237656,-32.4272181346967,19131.283985991984
465,GOES 15,-0.053547795190415685,-127.9629223005111,35794.90516553002
466,YAOGAN 9A,-55.43623380350609,152.26979475969162,1036.7699792274163
467,YAOGAN 9B,-31.5922222240077,-179.6751904999679,894.9371983532143
468,YAOGAN 9C,-28.7556678399145,-177.05075325626808,883.2604091193879
469,ECHOSTAR 14,-0.02780672729648298,-118.90001672487152,35797.80708490624
470,CRYOSAT 2,-79.27411629427493,-58.17960623535663,745.1243205801605
471,SES-1,0.004437544639589868,-101.01622881031905,35795.278361212106
472,COSMOS 2463,36.98359151762098,-142.54743223038358,1009.8872097952823
473,ASTRA 3B,0.03893743595237968,23.453943377166443,35772.10095979863
474,COMSATBW-2,0.0046614666215746255,13.178264245827666,35782.15799045041
475,NAVSTAR 65 (USA 213),-37.61896485258482,58.52223919870782,20447.921961879714
476,BADR-5,-0.002401014175724694,25.94559325891101,35772.556206998
477,SJ-12,-33.52465426710727,132.26907862254816,584.4430518763482
478,TANDEM-X,-56.07600852449564,-44.09280749673915,531.0799253023695
479,COMS 1,0.3251678671905044,128.15972432731112,35784.70498225473
480,ARABSAT-5A,0.063270270485833,30.434349528908545,35769.38039344693
481,ECHOSTAR 15,0.00949000021930721,-61.662127974788426,35786.0261926879
482,CARTOSAT-2B,79.79608885069048,68.90467406409881,647.4632121673847
483,AISSAT 1,-25.18341499455439,123.5547995216944,616.9361556262002
484,ALSAT 2A,-13.392127223706593,-171.5165128467019,672.5775982871618
485,TISAT 1,62.69586628747089,-43.56557823251128,593.7183272084953
486,BEIDOU 5,9.05605572311411,111.30304858577502,36135.983864204056
487,NILESAT 201,-0.04371601045030966,-7.045900301920327,35772.55560159527
488,RASCOM-QAF 1R,-0.013429367296264904,2.8609225743867075,35775.13664388821
489,YAOGAN 10,48.37108977115286,138.14923990916108,632.6370403899094
490,AEHF-1 (USA 214),-0.832779223888025,3.881889426811916,35763.489551229235
491,TIANHUI 1,-69.14521162092213,141.76162627271438,515.9856942930817
492,COSMOS 2464 [GLONASS-M],-1.524289306188576,176.38923869269587,19063.93914690399
493,CHINASAT 6A (ZX 6A),0.02653299326615677,125.07631966799707,35788.561771779736
494,COSMOS 2467,-59.37246872389404,11.012348061943541,1518.2777650789933
495,STRELA 3,-10.440237869560557,-145.97661107513483,1514.130219236843
496,COSMOS 2468,70.90342568904939,179.76849506915082,1508.8510421908625
497,QZS-1 (MICHIBIKI-1),40.921814712849184,137.19771703021377,38908.514539333184
498,YAOGAN 11,81.54091352495216,-174.69210339771882,649.5640793810875
499,ZHEDA PIXING 1B,-77.59925641676482,158.91235844534174,650.1273909142477
500,ZHEDA PIXING 1C,-19.656223819965987,120.73535970145655,618.2178828896945
501,SBSS (USA 216),-69.29327586780919,21.740104900682937,651.159355455793
502,SJ-6G,-57.997006219530455,-69.502222054918,614.926069715021
503,SJ-6H,-1.495295737868235,122.56439770811134,595.0221246982928
504,XM-5,-0.011334757017194483,-85.10700064037145,35787.55158325475
505,GLOBALSTAR M079,3.3067252349126273,-130.21769577125536,1414.3072497241274
506,GLOBALSTAR M074,40.90971664016047,94.24622326081256,1416.8361010431604
507,GLOBALSTAR M076,-44.80887248677989,1.3885467067620898,1429.2089066545811
508,GLOBALSTAR M077,-2.510390133602193,6.435966950608824,1414.4270145169921
509,GLOBALSTAR M075,-41.33569832027182,-41.86238436852047,1427.6101371008895
510,GLOBALSTAR M073,-40.7984366100883,-130.1386416633698,1427.656734024134
511,BSAT-3B,-0.02987261923778693,109.8380693585756,35786.46477196194
512,BEIDOU 6,-0.02850533528104988,160.10583768928663,35773.284451601015
513,FENGYUN 3B,59.98957781456278,-29.15359874902047,843.2855362887784
514,COSMO-SKYMED 4,82.06582689724158,-118.41945850915968,634.9248918635665
515,SKYTERRA 1,-1.5880375084383844,-101.28015975986033,35792.744689653744
516,ZHONGXING-20A,1.7751352116257697,126.44826382885606,35782.973872495684
517,HYLAS 1,0.731915063035624,158.77365934876548,35787.212655505624
518,INTELSAT 17 (IS-17),0.001687121335326594,65.9966217997224,35774.70807473037
519,BEIDOU 7,-49.38204937168595,110.80836714833086,35502.6255594987
520,EUTELSAT KA-SAT 9A,0.01761877867955281,8.943627337265937,35766.29755302982
521,HISPASAT 30W-5,-0.020922102531100783,-30.049902393101732,35789.06877959223
522,KOREASAT 6,0.02246533981301806,116.02112240602433,35782.99825590761
523,COSMOS 2471 [GLONASS-K],-12.887470492570065,125.42663598565979,19103.76115131483
524,BEIDOU 8,38.47221300279515,135.5086688096969,35717.42740393815
525,RESOURCESAT-2,-9.136829085592858,31.622746572447923,824.1127249404819
526,YOUTHSAT,-81.67630591113476,-89.65534886431115,842.2091477041145
527,X-SAT,37.01061043746347,9.960056346711944,805.8474446701541
528,INTELSAT NEW DAWN,-0.0025747433158063884,32.78110116006474,35780.68604233498
529,YAHSAT 1A,0.029916390381958022,52.48711595802252,35778.48990157322
530,MERIDIAN 4,-19.101814682308113,89.62931735543366,2070.0671979665995
531,SBIRS GEO-1 (USA 230),1.2790166896036992,66.21864141743691,35776.45966254271
532,TELSTAR 14R,0.0033734726705142923,-63.03131505403821,35783.54378417131
533,GSAT-8,0.024692213580816243,55.047538919228515,35793.70216574729
534,ST-2,0.039474082627055526,88.00930017258636,35780.708736411194
535,CHINASAT 10 (ZX 10),-0.03133973841827391,110.52975095799759,35766.903735375774
536,SJ-11-03,-76.96163772413604,-157.22880707436659,713.2761806776373
537,TIANLIAN 1-02,0.3828370023890966,171.17719882104467,35770.708138273134
538,GLOBALSTAR M083,1.9681820278028728,136.85624331430455,1414.2991464655913
539,GLOBALSTAR M088,-44.74950919829446,174.5948729500806,1429.1782104344259
540,GLOBALSTAR M091,-40.96518553322883,48.55151142338499,1427.2638397124765
541,GLOBALSTAR M085,-44.769064551901224,87.88164410383796,1428.7613262715545
542,GLOBALSTAR M081,2.342394586049354,-41.525389498900154,1414.1014895278456
543,GLOBALSTAR M089,-2.49971992615085,92.84544492045154,1414.7196075298818
544,GSAT-12,0.26895689698864517,48.002571942277655,35743.4856465221
545,SES-3,-0.009086344932797542,-103.01560481846617,35797.69117932766
546,KAZSAT-2,0.021572271438413063,86.48948198265549,35779.99109379979
547,NAVSTAR 66 (USA 232),-39.70927080678205,-66.68576143168607,20241.050496535536
548,BEIDOU 9,-10.730942564543577,99.37596568112053,35967.441934732466
549,SJ-11-02,29.692202642964606,162.16237574906506,692.5491538752666
550,ASTRA 1N,0.047035552164464894,19.188415105417242,35769.3599279415
551,BSAT-3C (JCSAT-110R),0.03142366705516876,109.96085890721487,35786.5167571879
552,PAKSAT-1R,-0.01941164825481068,38.034689947223654,35772.17820578605
553,HAIYANG-2A,-43.74400781162431,155.3061812124607,985.1500590963858
554,NIGERIASAT-2,-18.74129654721145,-8.351193186614008,698.5882667373859
555,NIGERIASAT-X,-69.38077831447214,-146.22150029329242,728.4519407578771
556,RASAT,65.87196293864919,71.20818748370779,679.6273345027467
557,APRIZESAT 5,70.89107748940705,-154.92701672896317,694.6042366898702
558,APRIZESAT 6,-71.4606268819238,129.56168689379086,680.8992706802725
559,CHINASAT 1A (ZX 1A),0.023331173524873194,129.8539972192482,35784.60697125833
560,SES-2,0.030251107634986674,-87.02074704619596,35795.05612027994
561,ARABSAT-5C,0.061492966722462426,19.92154606338211,35773.15861242033
562,EUTELSAT 7 WEST A,0.03190514602069621,-7.348994357947529,35782.716358895355
563,TACSAT 4,63.0501697193557,-110.04605814706687,9274.888210873463
564,QUETZSAT 1,-0.011261951197596464,-77.01699561168702,35795.03268225049
565,INTELSAT 18 (IS-18),-0.014199883265599438,-179.96723587154338,35789.34360316635
566,EUTELSAT 16A,0.07065852638370931,15.958240886432941,35769.79787251032
567,MEGHA-TROPIQUES,6.828527695806981,-2.593805998275684,850.8080971099384
568,JUGNU,-18.93753375914518,166.45644060513132,843.4423896063527
569,SRMSAT,15.326908053460834,80.67267361431989,848.6217123595223
570,VIASAT-1,-0.03604142633084278,-115.11093774098046,35796.94195331091
571,GSAT0101 (GALILEO-PFM),47.013929831383386,91.15313972948506,23224.77997464737
572,GSAT0102 (GALILEO-FM2),12.134345097576709,127.51019856679828,23227.760083396992
573,SUOMI NPP,43.849943382293375,-93.59943659525031,832.653569524025
574,M-CUBED & EXP-1 PRIME,5.051950215542644,86.05035509258843,505.8189997422191
575,COSMOS 2476 [GLONASS-M],-27.297115194983242,-107.0455122648611,19090.839539925742
576,COSMOS 2477 [GLONASS-M],25.959951834574074,72.19357345366281,19171.54536999794
577,COSMOS 2475 [GLONASS-M],-11.90143647390674,53.12722559392212,19130.292016797146
578,YAOGAN 12,58.57813239054693,46.14398466894294,497.8195323432474
579,CHUANGXIN 1-03 (CX-1-03),-64.2769427387354,149.33797245513736,806.8566651424983
580,SHIYAN 4 (SY-4),-19.77415410404725,-51.839722714678935,809.2375734943548
581,ASIASAT 7,0.02418404001905965,105.51946599404587,35782.764400958964
582,YAOGAN 13,81.90972556578153,-28.944710645261573,520.0118688051946
583,BEIDOU 10,-40.92093593702007,83.35169980270945,35494.44827786196
584,LUCH 5A,2.8877331932478763,167.0170983932271,35801.90151852557
585,SSOT,-65.00759172646119,17.83979415082308,648.8003179975525
586,PLEIADES 1A,33.218897104541725,39.92937397186647,701.7895988044651
587,NIGCOMSAT 1R,0.0016139892293749003,42.50263491194473,35777.87330827831
588,ZIYUAN 1-02C (ZY 1-02C),-70.74158563349339,-5.4348007471782624,803.8928158483446
589,GLOBALSTAR M084,-45.58840459129494,-91.17863374833144,1429.7692610764332
590,GLOBALSTAR M080,41.37921715649029,5.656643589106499,1416.8027380054475
591,GLOBALSTAR M082,-3.5677027747718077,-85.03453315830484,1414.700244549378
592,GLOBALSTAR M092,45.58566807927641,135.55238043744953,1418.0212887457283
593,GLOBALSTAR M090,-41.424740036373905,136.70576740871613,1427.8625995844793
594,GLOBALSTAR M086,45.044268442307086,42.6596089780528,1416.8760143615675
595,ZIYUAN 3-1 (ZY 3-1),-42.33801128859111,-140.2883000665139,520.2189962971271
596,FENGYUN 2F,2.9480664316511374,111.76721051822888,35780.39783938512
597,WGS F4 (USA 233),0.032402913336354075,88.4129559507255,35785.39619566044
598,LARES,-9.450287062466112,-158.51915951098263,1447.4032559794412
599,SES-4,0.0036104058662176915,-22.028763897029798,35784.49429711422
600,BEIDOU 11,1.5032450761558758,58.80033246252135,35781.56304428752
601,MUOS-1,-1.9947812132600358,-100.42929143804535,35646.05560762512
602,INTELSAT 22 (IS-22),-0.0075854476975239695,72.11688654023655,35775.245295920075
603,APSTAR 7,0.024437026755005458,76.49800211814312,35772.43174884636
604,YAHSAT 1B,0.02108609710102348,47.602146754512376,35779.07179027112
605,BEIDOU 12,55.32561758534273,38.443046618358764,21582.597863112238
606,BEIDOU 13,28.68258107993571,87.923062104146,21534.345985931122
607,AEHF-2 (USA 235),-2.109811559942194,-67.73448382091232,35800.44707775468
608,TIANHUI 1-02,-77.63518974313408,-57.718989721320206,517.2765685754512
609,YAOGAN 14,62.30698019271652,110.64409832484232,504.7736499316987
610,JCSAT-13,0.025748177194111488,124.02641144668743,35778.56675819358
611,VINASAT-2,-0.020837778757776794,131.86594831691448,35783.0602519903
